	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000667	1177	1112	1062	889	54	1067	1087	1088	51	811	795	1502	1506	2023	1094	1097	1111	685	1108	1095	1040	923	809	1435	808	686	1814	1083	182	47	799	1018	1380	687	512	1096	1093	693	719	1097	1084	2217	686	1050	45	1086	689	1108	658	1086	47	980	740	135	1073	1087	3115	694	702	1105	697	1087	772	1386	133	1845	813	82	77	1028	2017	1096	2033	1529	1388	691	60	73	69	60	2794	726	708	2302	1132	2088	1310	682	1165	1173	888	768	742	1714	1390	827	1188	1667	80	1109	36	839	839	808	840	939	414	1324	1109	666	47	1425	1432	2440	46	935	945	708	0	1102	1100	841	1087	765	69	1360	1355	1377	1076	1078	1950	1804	1081	1113	1090	1372	1128	1377	1107	54	1987	1541	1084	1073	1089	1089	1075	1854	1838	1097	1851	1079	1817	1097	1070	667	787	1464	1489	1481	1482	1480	1077	1110	1109	1495	1078	2022	1106	1524	1547	1088	1083	690	1088	1934	711	1850	1502	1531	1527	1426	1502	1509	1467	1503	1933	1034
F2.RL15001300	1124	58	54	1147	42	437	37	62	35	336	993	1480	1488	1716	68	33	42	761	44	31	55	48	487	1358	1079	648	755	57	164	28	773	1252	1361	741	1311	32	32	1192	1530	33	58	2526	1399	579	64	60	1477	44	730	1076	67	1267	919	107	52	65	3251	1044	764	41	1184	61	1039	614	104	840	1293	56	49	508	965	32	976	1510	486	732	23	35	32	23	3320	1230	756	1389	79	1071	402	751	1176	1184	1198	832	1089	2059	627	1439	166	2034	45	54	56	1421	1439	1351	1428	1475	872	2080	34	930	67	1948	1987	1371	66	1322	1318	771	1102	0	75	1116	64	1067	31	568	570	603	54	56	1161	1010	55	49	64	591	103	1353	37	41	1677	1560	63	62	63	63	53	2093	831	42	846	54	820	384	55	900	1143	1431	1460	1453	1453	1449	55	38	37	939	53	2260	81	1492	1635	62	57	672	62	888	773	845	1471	1501	1495	1398	1470	1480	1438	1471	888	1322
F2.RL15001302	1171	81	50	1199	71	467	92	59	69	365	1039	1523	1529	1740	65	68	82	794	79	66	52	46	517	1407	1128	698	783	54	200	67	814	1250	1376	775	1346	67	66	1246	1573	68	55	2579	1441	610	56	57	1518	79	762	1105	59	1260	960	156	47	62	3299	1104	815	76	1238	58	1070	642	154	806	1310	99	96	539	979	67	995	1547	522	776	80	88	85	78	3396	1334	791	1428	102	1055	445	796	1167	1176	1245	882	1164	2115	652	1484	162	2074	97	77	48	1467	1489	1397	1476	1527	874	2107	79	919	59	2030	2014	1409	58	1371	1367	822	1100	75	0	1123	58	1060	85	594	597	630	51	53	1195	1036	46	81	52	620	95	1386	78	74	1701	1612	62	60	57	57	50	2131	803	67	812	52	790	415	51	961	1135	1481	1503	1495	1496	1494	52	90	89	985	48	2285	7	1538	1656	59	54	718	59	907	823	811	1516	1545	1541	1440	1516	1523	1481	1517	907	1315
F2.RL15001315	933	1142	1099	985	120	1174	1105	1117	117	722	849	972	1004	926	1124	1110	1128	976	1122	1109	1072	944	816	901	956	883	1129	1113	210	150	176	1255	793	958	739	1109	1098	858	673	1110	1113	1399	652	1161	67	1115	663	1121	916	138	69	1318	361	148	1109	1120	1138	1041	982	1118	867	1116	1003	1215	146	1097	1262	140	133	1116	1130	1109	1132	1555	1272	985	151	159	155	153	949	845	988	1280	1145	1105	1215	1003	96	93	1152	980	1047	1006	1211	1093	1112	1085	130	1137	58	1067	1081	1052	1103	1021	946	988	1117	758	69	1241	1001	1242	66	1116	1116	996	841	1116	1123	0	1118	451	156	1192	1199	1200	1110	1112	1172	1116	1105	1141	1112	1208	1155	252	1123	153	926	934	1110	1100	1116	1115	1109	873	1093	1129	1097	1106	1097	987	1095	974	977	211	217	219	219	218	1111	1129	1128	997	1110	1191	1129	218	983	1117	1112	100	1117	1143	1003	1100	218	218	218	214	217	218	219	214	1143	351
F2.RL15001347	1145	71	39	1168	61	454	56	48	59	355	1025	1482	1490	1708	54	57	60	779	68	55	41	37	505	1366	1112	671	764	43	190	55	754	1237	1354	760	1330	56	56	1219	1538	57	44	2531	1409	594	53	46	1487	68	748	1079	55	1248	940	130	37	51	3243	1092	788	65	1211	47	1055	631	127	796	1297	75	69	523	941	56	950	1534	512	759	67	78	75	66	3349	1303	776	1389	93	1042	430	779	1137	1145	1217	850	1134	2060	644	1460	152	2030	79	67	44	1440	1465	1373	1451	1495	860	2065	60	889	55	1989	1971	1364	54	1337	1335	794	1087	64	58	1118	0	1038	74	585	587	621	40	42	1154	1002	41	71	48	608	80	1362	55	61	1669	1567	51	50	47	37	39	2082	791	57	802	41	780	406	41	949	1129	1436	1464	1457	1457	1453	41	56	55	974	38	2241	64	1496	1619	48	43	681	48	846	792	801	1475	1505	1499	1402	1474	1484	1442	1475	845	1292
S.RL15001374	1487	1074	1026	1046	62	1093	1055	1052	60	698	1058	1824	1848	2099	1057	1061	1072	1014	1072	1059	1008	895	943	1746	966	1002	1776	1047	191	58	796	1276	1639	1014	712	1060	1047	917	915	1061	1048	2419	898	1062	53	1050	897	1072	955	1050	56	1248	196	152	1039	1054	3386	983	1031	1069	923	1051	972	1252	150	1803	1174	94	91	1039	1974	1060	1990	1538	1307	1023	71	79	76	69	3041	991	1018	2223	1093	2040	1233	1018	1153	1154	1180	1105	1021	1987	1254	939	1154	1973	84	1070	45	953	957	916	952	1025	818	1572	1066	822	56	1803	1545	2392	55	1224	1229	1031	765	1067	1060	451	1038	0	76	1230	1235	1236	1044	1046	1793	1676	1045	1074	1051	1246	1082	1369	1068	65	2077	1869	1046	1030	1048	1038	1043	2026	1788	1059	1809	1040	1772	1016	1029	927	999	1468	1490	1482	1483	1481	1045	1079	1078	1337	1040	2063	1066	1525	1868	1052	1047	711	1052	1897	1047	1808	1503	1532	1528	1427	1503	1510	1468	1504	1897	452
F2.RL15000496	562	65	60	186	44	46	59	68	36	61	294	932	937	1102	74	34	53	39	45	40	69	53	111	854	165	136	786	69	167	30	734	64	870	45	42	42	43	37	186	45	67	1099	182	54	66	71	182	55	45	1009	70	62	54	112	86	71	2382	59	74	40	35	67	44	50	108	859	65	37	38	48	982	35	991	1514	201	40	0	0	2	4	2132	54	81	1089	52	1097	66	32	1139	1139	99	142	80	1073	41	51	183	1022	44	58	59	62	56	49	52	200	64	702	40	253	70	673	701	1384	69	260	256	51	69	31	85	156	74	76	0	47	62	49	66	65	595	563	64	54	68	44	103	1343	47	41	1095	937	69	61	64	76	53	1084	852	76	864	64	837	44	65	66	70	1422	1444	1437	1437	1432	67	58	46	379	87	1055	87	1476	934	73	61	629	68	900	53	863	1455	1485	1479	1382	1455	1463	1422	1456	899	380
F3.RL15000619	1468	583	560	1269	32	602	543	584	42	548	1312	1832	1882	1517	598	561	560	1127	574	574	577	443	446	1756	1199	1019	1301	579	173	38	698	1301	1634	1107	1355	559	540	1322	1482	561	579	2375	1411	734	68	581	1449	573	1044	1008	70	1354	1144	117	600	584	3355	1411	1164	571	1321	581	1196	5	112	1375	1349	28	29	810	1497	558	1506	1520	434	1108	49	52	47	46	3222	1215	1149	1314	566	1610	330	1127	1144	1149	1236	1234	1459	2424	23	1475	700	2369	56	576	59	1467	1487	1412	1457	1535	1132	2148	569	1180	70	2061	2028	1905	69	1673	1670	1140	1360	568	594	1192	585	1230	47	0	19	5	578	581	543	509	577	572	583	26	620	1297	547	34	1497	1957	575	571	578	590	575	2209	1348	590	1381	579	1340	33	567	1268	1239	1372	1388	1381	1381	1376	577	557	552	859	601	2180	599	1420	2007	584	575	612	583	1373	1147	1381	1399	1429	1423	1329	1401	1408	1366	1402	1373	1492
F3.RL15000621	1465	580	562	1273	46	600	533	581	55	563	1327	1831	1870	1530	599	562	560	1128	573	574	573	438	457	1753	1198	1007	1297	582	187	52	711	1312	1642	1108	1362	562	541	1321	1482	563	581	2398	1411	738	79	584	1451	576	1054	1025	84	1368	1151	131	599	586	3373	1415	1163	572	1317	584	1210	22	126	1380	1361	42	43	811	1498	560	1509	1534	436	1108	63	67	62	60	3239	1230	1148	1321	569	1610	332	1128	1160	1165	1250	1232	1463	2436	40	1478	699	2380	70	577	73	1466	1487	1416	1460	1540	1130	2160	572	1198	84	2071	2039	1911	83	1684	1679	1140	1355	570	597	1199	587	1235	62	19	0	22	580	583	567	533	579	575	586	42	623	1307	549	48	1516	1957	569	569	569	591	576	2209	1343	587	1386	577	1343	49	562	1275	1228	1389	1405	1398	1398	1393	579	560	553	865	600	2199	603	1437	2011	586	579	628	585	1373	1150	1386	1416	1446	1440	1346	1418	1425	1383	1419	1374	1492
F3.RL15000622	1492	620	589	1272	35	627	563	621	45	553	1313	1842	1894	1530	633	596	596	1163	609	608	611	442	450	1785	1198	1037	1333	616	176	40	702	1335	1649	1143	1372	595	567	1334	1498	597	615	2390	1426	772	71	618	1467	610	1056	1016	73	1366	1152	121	638	618	3385	1436	1202	605	1334	617	1215	8	115	1416	1368	30	31	844	1533	592	1542	1523	473	1142	52	54	49	49	3246	1238	1187	1348	601	1639	366	1162	1146	1151	1260	1271	1486	2455	26	1489	738	2393	59	611	62	1481	1501	1427	1471	1549	1135	2166	605	1198	73	2109	2050	1946	72	1705	1699	1175	1377	603	630	1200	621	1236	49	5	22	0	614	615	553	519	613	608	619	29	656	1295	583	35	1510	1994	601	594	607	627	610	2238	1373	626	1422	616	1371	37	586	1295	1244	1369	1384	1377	1377	1372	613	594	588	881	639	2200	634	1416	2044	620	612	613	619	1407	1182	1422	1395	1425	1419	1325	1397	1404	1362	1398	1407	1502
F3.RL15000623	1166	64	30	1189	51	447	62	38	50	346	1027	1525	1531	1749	44	47	61	777	58	45	32	28	502	1392	1109	680	775	33	181	45	820	1228	1375	757	1325	46	46	1230	1552	47	34	2581	1421	589	44	36	1498	58	745	1103	46	1229	942	136	24	37	3295	1085	798	55	1222	37	1049	625	134	815	1289	79	74	518	998	46	1012	1528	504	754	58	70	66	57	3407	1316	772	1426	85	1051	424	774	1176	1185	1227	863	1144	2116	635	1465	138	2091	78	60	35	1448	1471	1378	1456	1509	853	2112	61	917	46	2034	2019	1412	45	1374	1370	802	1076	54	51	1110	40	1044	66	578	580	614	0	2	1197	1037	31	63	40	602	79	1387	57	52	1710	1595	41	40	39	39	5	2134	808	48	821	31	797	396	33	942	1124	1476	1502	1494	1495	1493	1	60	59	965	29	2285	57	1537	1660	38	33	695	38	921	804	820	1515	1544	1540	1439	1515	1522	1480	1516	921	1300
F3.RL15000624	1164	66	32	1192	53	449	64	40	52	348	1029	1520	1526	1754	46	49	63	779	60	47	34	30	506	1392	1111	682	775	35	183	47	830	1231	1381	759	1327	48	48	1233	1555	49	36	2589	1423	591	46	38	1500	60	747	1110	48	1229	945	140	26	39	3295	1087	801	57	1225	39	1051	627	138	821	1291	78	76	520	998	48	1015	1530	506	756	60	69	65	59	3413	1317	774	1426	87	1054	424	776	1181	1190	1232	865	1148	2126	637	1468	140	2098	80	62	37	1453	1474	1380	1458	1512	855	2120	64	923	48	2041	2029	1416	47	1382	1376	803	1078	56	53	1112	42	1046	65	581	583	615	2	0	1205	1045	33	65	42	604	80	1383	59	54	1715	1597	43	42	41	41	7	2140	813	50	827	33	802	398	35	944	1126	1477	1500	1492	1493	1491	1	62	61	967	31	2296	59	1535	1665	40	35	698	40	924	807	826	1513	1542	1538	1438	1513	1520	1478	1514	924	1302
F3.RL15000625	1544	1158	1114	1561	32	1147	1104	1167	42	1070	1313	1862	1930	1582	1203	1138	1150	1703	1184	1151	1109	952	449	1485	1609	1557	1450	1187	173	582	660	1898	1356	1681	1914	1150	1102	1900	2057	1129	1186	2061	1952	1313	68	1187	2003	1175	1593	718	70	1956	1715	129	656	1171	3053	1435	1203	1177	1888	1187	1747	560	125	1051	1934	584	588	1379	1450	1128	1466	1520	465	1674	592	596	587	575	3267	1827	1177	1263	1172	1299	942	1698	1229	1252	1268	1825	1496	2122	579	2054	1305	2329	58	1169	59	2034	2051	1977	2022	2099	1723	2092	1191	1124	70	2030	1978	1841	69	1645	1639	1773	1950	1161	1195	1172	1154	1793	595	543	567	553	1197	1205	0	0	1196	1148	1161	573	1229	1238	1143	573	1558	1650	1148	1143	1123	1174	1182	1850	1026	644	1059	1160	1024	546	1135	1294	1798	1346	1366	1355	1359	1357	1167	1146	1149	1255	629	1743	1221	1398	2011	1182	1174	622	1175	1355	1734	1057	1374	1408	1399	1310	1380	1384	1339	1382	1356	1929
F3.RL15000626	1425	1001	971	1468	32	1020	957	1008	42	1005	1270	1739	1780	1499	1047	991	997	1554	1028	1004	953	858	420	1363	1542	1421	1282	1026	173	550	623	1787	1283	1527	1802	998	963	1764	1936	978	1026	1995	1836	1173	68	1026	1887	1014	1487	699	70	1864	1597	121	524	1022	2973	1332	1073	1022	1755	1028	1642	526	119	914	1830	542	548	1231	1287	979	1297	1519	360	1526	560	562	553	541	3188	1729	1052	1150	1012	1156	806	1550	1204	1220	1195	1660	1389	2006	545	1942	1141	2185	57	1011	59	1920	1936	1867	1908	1988	1614	1991	1030	1083	70	1904	1878	1722	69	1539	1530	1612	1804	1010	1036	1116	1002	1676	563	509	533	519	1037	1045	0	0	1037	996	1009	538	1070	1238	987	541	1488	1523	993	995	977	1012	1026	1733	901	514	925	1000	895	508	990	1194	1680	1341	1360	1350	1355	1350	1008	986	993	1157	506	1710	1063	1392	1859	1022	1014	602	1015	1180	1578	922	1368	1403	1392	1305	1374	1379	1335	1378	1180	1801
F3.RL15000629	1170	65	31	1191	51	447	63	39	49	345	1027	1520	1528	1749	45	48	62	778	59	46	32	27	503	1396	1109	681	773	34	180	44	813	1228	1376	758	1326	47	46	1231	1554	48	35	2585	1423	590	37	37	1500	59	745	1104	39	1245	943	135	29	42	3293	1086	799	56	1223	38	1050	624	133	811	1290	78	73	519	993	47	1009	1527	505	755	57	66	63	56	3404	1315	773	1424	86	1047	420	775	1167	1176	1228	865	1145	2119	634	1464	143	2090	77	61	28	1447	1470	1377	1455	1509	854	2112	62	922	39	2033	2018	1412	38	1375	1371	802	1081	55	46	1105	41	1045	64	577	579	613	31	33	1196	1037	0	62	29	602	80	1382	58	51	1710	1599	42	41	40	40	30	2137	802	49	817	32	791	395	33	943	1118	1474	1499	1491	1492	1490	32	61	60	960	30	2286	52	1534	1658	39	34	695	39	917	805	816	1512	1541	1537	1436	1512	1519	1477	1513	917	1300
F3.RL15000639	1128	64	62	1156	50	444	44	71	42	344	1013	1470	1479	1702	77	42	51	769	52	40	62	58	492	1358	1097	653	753	66	173	39	753	1262	1346	750	1320	41	39	1208	1533	42	67	2533	1404	590	69	69	1482	53	737	1083	76	1270	928	114	59	74	3245	1079	776	50	1200	70	1050	619	111	825	1323	63	59	519	937	41	946	1518	497	750	52	58	55	51	3351	1293	761	1380	86	1071	420	770	1170	1178	1203	838	1121	2064	631	1447	175	2028	62	60	65	1426	1451	1360	1438	1484	886	2061	45	925	76	1981	1967	1357	75	1334	1332	781	1113	49	81	1141	71	1074	54	572	575	608	63	65	1148	996	62	0	71	597	109	1348	46	52	1662	1563	73	71	70	70	62	2079	816	49	831	63	808	391	62	936	1154	1422	1446	1439	1439	1435	64	47	46	968	60	2245	87	1478	1618	71	66	670	71	852	782	830	1457	1487	1481	1386	1457	1466	1424	1458	851	1327
F3.RL15000645	1153	71	40	1188	61	457	57	48	59	356	1030	1506	1513	1734	54	57	60	784	68	55	41	38	509	1378	1119	677	782	43	189	55	783	1240	1371	765	1335	56	56	1224	1548	57	44	2561	1420	599	46	46	1498	68	753	1103	48	1247	944	131	37	51	3270	1095	794	65	1216	47	1059	630	128	807	1300	71	70	528	972	56	981	1536	512	765	68	72	68	67	3380	1307	781	1412	93	1058	426	785	1153	1161	1221	860	1137	2091	641	1464	152	2068	79	67	37	1444	1469	1377	1455	1507	863	2093	60	906	48	2013	1999	1378	47	1355	1353	794	1090	64	52	1112	48	1051	68	583	586	619	40	42	1161	1009	29	71	0	609	86	1370	56	62	1694	1583	51	50	47	47	39	2105	799	57	813	41	788	405	41	952	1126	1448	1472	1465	1465	1461	41	57	56	973	38	2269	58	1504	1647	48	43	694	48	888	798	812	1483	1513	1507	1412	1483	1492	1450	1484	888	1310
F3.RL15000648	1481	604	579	1276	29	618	552	606	39	557	1315	1837	1892	1526	620	583	583	1151	593	592	597	438	445	1775	1197	1026	1326	605	170	34	705	1323	1651	1131	1374	584	562	1336	1499	586	604	2394	1427	759	64	606	1467	599	1057	1016	67	1359	1159	118	626	607	3380	1428	1189	592	1335	605	1218	29	112	1409	1366	25	26	831	1531	581	1539	1516	460	1126	47	49	43	43	3246	1229	1173	1345	591	1635	349	1149	1138	1143	1257	1260	1478	2455	20	1494	723	2404	54	598	56	1481	1504	1430	1476	1559	1132	2173	594	1196	67	2089	2055	1938	66	1699	1695	1160	1372	591	620	1208	608	1246	44	26	42	29	602	604	573	538	602	597	609	0	646	1290	571	30	1507	1981	591	588	590	613	596	2238	1367	613	1414	603	1366	33	579	1286	1242	1367	1383	1375	1374	1371	601	581	574	867	626	2204	625	1415	2040	609	601	612	608	1408	1172	1414	1394	1423	1418	1324	1396	1402	1361	1397	1409	1508
F2.RL15000720	1202	109	78	1224	95	495	110	87	91	388	1064	1553	1558	1774	93	96	109	822	107	94	79	72	543	1434	1152	721	812	81	223	91	846	1275	1407	802	1373	94	91	1272	1598	96	82	2619	1466	637	83	85	1543	107	786	1137	88	1282	988	178	73	90	3329	1129	841	104	1265	86	1097	665	176	854	1336	118	119	567	1024	95	1039	1570	549	803	104	107	104	102	3435	1355	818	1460	131	1095	469	823	1211	1220	1271	908	1189	2154	679	1509	190	2115	120	105	77	1493	1515	1422	1499	1551	901	2140	107	958	88	2063	2047	1445	87	1408	1402	843	1128	103	95	1155	80	1082	103	620	623	656	79	80	1229	1070	80	109	86	646	0	1418	105	98	1735	1638	89	87	85	78	78	2170	845	94	860	80	835	439	78	986	1170	1509	1531	1523	1524	1522	80	108	107	1006	75	2326	102	1566	1695	87	81	731	87	942	847	859	1544	1573	1569	1470	1545	1551	1509	1546	944	1337
F2.RL15000724	1287	1344	1327	1178	1198	1317	1306	1365	1174	1274	1075	309	324	484	1399	1344	1339	1348	1365	1339	1286	1219	195	366	1136	1228	373	1376	71	1339	516	1370	1174	1311	1328	1345	1283	1343	1327	1331	1377	1309	1295	1367	176	1372	1314	1353	1268	1211	184	1388	1333	185	1263	1384	336	1234	1230	1357	1339	1386	1346	1302	179	1291	1370	1327	1327	1356	505	1334	513	1494	101	1348	1342	1348	1339	1333	170	505	1237	362	1354	1320	534	1342	432	426	1223	1332	1234	1258	1292	1330	1403	474	1215	1372	173	1343	1349	1324	1333	1327	1438	1250	1351	1124	184	1206	1230	854	181	1238	1238	513	1377	1353	1386	252	1362	1369	1343	1297	1307	1295	1387	1383	1238	1238	1382	1348	1370	1290	1418	0	1343	1330	477	391	1346	1357	1351	1369	1373	1312	1282	1244	1298	1353	1288	1260	1333	1237	1359	106	113	116	107	100	1369	1332	1335	543	1248	1283	1395	117	1340	1387	1364	1180	1379	1549	1378	1303	103	109	110	98	103	112	103	112	1590	1307
F1.RL15000731	1116	58	56	1156	22	417	23	65	32	343	1008	1466	1474	1713	70	31	11	759	53	29	54	50	482	1351	1089	647	762	60	163	26	772	1256	1350	738	1306	29	27	1198	1512	30	61	2528	1383	560	57	63	1461	53	724	1088	60	1269	925	75	55	56	3248	1069	765	51	1190	64	1016	591	72	827	1315	19	13	489	956	29	968	1508	486	737	38	51	47	38	3363	1280	753	1391	82	1075	410	756	1173	1182	1185	832	1102	2060	605	1431	169	2050	53	57	49	1410	1436	1343	1422	1475	880	2066	46	920	60	1987	1972	1355	59	1331	1329	767	1107	37	78	1123	55	1068	47	547	549	583	57	59	1143	987	58	46	56	571	105	1343	0	24	1676	1554	68	67	54	66	56	2093	821	45	833	58	810	367	59	926	1149	1432	1460	1453	1453	1450	58	20	18	969	44	2238	84	1493	1630	65	60	642	65	872	770	831	1471	1501	1496	1398	1471	1480	1438	1472	872	1324
F1.RL15000006	558	59	56	188	29	34	45	63	35	59	287	928	934	1083	63	34	40	40	46	42	69	59	109	845	169	145	790	56	165	30	730	59	876	37	34	37	37	39	172	37	56	1079	168	33	61	59	169	47	38	999	63	56	46	109	83	63	2377	50	81	40	44	59	29	36	106	837	50	23	23	33	961	34	970	1502	202	43	40	41	38	40	2131	54	83	1069	46	1075	67	35	1137	1137	89	144	72	1049	28	51	177	1006	50	49	52	67	62	48	52	208	57	699	38	234	63	667	699	1374	63	247	243	43	54	41	74	153	61	65	41	34	48	35	52	54	573	541	51	52	62	30	98	1330	24	0	1072	929	67	57	62	72	48	1069	843	72	843	65	827	30	54	57	67	1415	1434	1427	1427	1422	52	36	31	373	84	1038	80	1466	925	59	56	613	60	874	49	842	1445	1475	1469	1375	1447	1453	1412	1448	875	377
F1.RL15000038	1607	1643	1624	1507	199	1763	1593	1662	187	1501	859	1623	1662	17	1713	1658	1680	1918	1684	1671	1556	1403	14	1541	1680	1648	1071	1696	168	1075	278	1989	1193	1862	2091	1670	1619	2056	2018	1642	1690	2107	1944	1857	94	1690	1978	1673	1827	1010	99	2177	1947	161	836	1703	2056	1054	1068	1679	2040	1694	1991	1539	161	1638	2223	1124	1113	1765	1129	1643	1135	1515	633	1845	1078	1098	1078	1055	1476	1749	1042	1600	1674	1711	1526	1871	610	620	1204	1906	1083	1844	1536	2068	1668	1481	193	1680	88	2045	2058	2008	2065	1977	2014	1715	1682	1026	99	1818	1752	874	102	1102	1102	1900	1987	1677	1701	926	1669	2077	1095	1497	1516	1510	1710	1715	1558	1488	1710	1662	1694	1507	1735	477	1676	1072	0	1694	1646	1645	1656	1667	1690	1697	1624	818	1635	1659	1624	1374	1624	968	2058	366	387	383	396	389	1660	1643	1661	1418	820	2006	1722	384	1401	1683	1681	976	1676	1581	1925	1644	388	390	386	369	389	392	381	383	1582	2008
F1.RL15000051	769	1563	1528	1380	172	1545	1504	1584	164	1564	691	851	846	1732	1609	1558	1562	909	1587	1561	1482	1425	641	13	1585	804	1422	1587	165	934	660	1973	509	879	1651	1555	1503	1859	1710	1548	1593	1846	1593	1704	65	1592	1665	1579	856	747	68	1883	1694	97	851	1589	1036	895	157	1584	1845	1595	1705	2010	94	1128	1840	936	931	1625	1399	1557	1408	1511	987	924	943	942	945	934	1540	1374	191	1847	1615	1443	1745	923	813	819	979	846	952	1441	2014	2061	1592	1477	187	1596	57	2045	2056	1996	2051	1953	1473	1851	1559	720	68	1675	1845	874	65	967	963	857	1541	1560	1612	934	1567	1869	937	1957	1957	1994	1595	1597	1650	1523	1599	1563	1583	1981	1638	391	1554	929	1694	0	1564	1569	1572	1590	1589	1680	1123	838	1135	1586	1130	1687	1546	820	1858	319	332	329	341	331	1575	1565	1560	1973	834	1644	1617	332	859	1597	1572	792	1598	1587	901	1132	336	335	334	321	337	339	326	331	1587	1816
